Food Group,Food Name,Protein (g),Fat (g),Carbohydrates (g),Calories,Protein Density,g/100 cal
Pork Products,"Pork, cured, shoulder, arm picnic, separable lean only, roasted",24.94,7.04,0,170,0.587,59
Pork Products,"Pork, cured, shoulder, blade roll, separable lean and fat, unheated",16.47,21.98,0,269,0.245,37
Pork Products,"Pork, cured, shoulder, blade roll, separable lean and fat, roasted",17.28,23.48,0.37,287,0.241,35
Pork Products,"Pork, fresh, variety meats and by-products, feet, cooked, simmered",21.94,16.05,0,238,0.369,42
Pork Products,"Pork, fresh, variety meats and by-products, tail, raw",17.75,33.5,0,378,0.188,26
Pork Products,"Pork, fresh, variety meats and by-products, tail, cooked, simmered",17,35.8,0,396,0.172,25
Pork Products,"Pork, fresh, loin, center loin (chops), bone-in, separable lean only, cooked, pan-fried",29.56,7.66,0,195,0.606,51
Pork Products,"Pork, fresh, loin, center rib (chops), bone-in, separable lean only, cooked, pan-fried",28.84,9.73,0,211,0.547,47
Pork Products,"Pork, fresh, loin, blade (chops), bone-in, separable lean and fat, cooked, pan-fried",25.02,16.56,0,256,0.391,39
Pork Products,"Pork, fresh, loin, center loin (chops), bone-in, separable lean and fat, cooked, pan-fried",27.63,13.32,0,238,0.464,42
Pork Products,"Pork, fresh, loin, center rib (chops), bone-in, separable lean and fat, cooked, pan-fried",26.81,15.71,0,256,0.419,39
Pork Products,"Pork, fresh, loin, top loin (chops), boneless, separable lean only, cooked, pan-fried",30.46,4.62,0,172,0.708,58
Pork Products,"Pork, cured, ham, boneless, extra lean and regular, unheated",18.26,8.39,2.28,162,0.451,62
Pork Products,"Pork, cured, ham, boneless, extra lean and regular, roasted",21.97,7.66,0.5,165,0.533,61
Pork Products,"Pork, cured, ham, extra lean and regular, canned, unheated",17.97,7.46,0,144,0.499,69
Pork Products,"Pork, cured, ham, extra lean and regular, canned, roasted",20.94,8.43,0.49,167,0.502,60
Pork Products,"Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, cooked, pan-fried",29.36,7.86,0,196,0.599,51
Pork Products,"Pork, fresh, composite of trimmed retail cuts (leg, loin, shoulder, and spareribs), separable lean and fat, raw",18.95,14.95,0,216,0.351,46
Pork Products,"Pork, fresh, composite of trimmed retail cuts (leg, loin, shoulder, and spareribs), separable lean and fat, cooked",26.36,13.89,0,238,0.443,42
Pork Products,"Pork, fresh, loin, center loin (chops), boneless, separable lean and fat, cooked, pan-broiled",26.68,13.6,0,229,0.466,44
Pork Products,"Pork, fresh, backribs, separable lean and fat, raw",19.07,16.33,0,224,0.341,45
Pork Products,"Pork, fresh, backribs, separable lean and fat, cooked, roasted",23.01,21.51,0,292,0.315,34
Pork Products,"Pork, fresh, loin, center rib (chops or roasts), boneless, separable lean and fat, raw",19.9,14.01,0,211,0.377,47
Pork Products,"Pork, fresh, loin, center rib (chops), boneless, separable lean and fat, cooked, braised",26.29,15.79,0,255,0.412,39
Pork Products,"Pork, fresh, loin, center rib (chops), boneless, separable lean and fat, cooked, broiled",27.63,15.76,0,260,0.425,38
Pork Products,"Pork, fresh, loin, center rib (chops), boneless, separable lean and fat, cooked, pan-fried",25.82,18.05,0,273,0.378,37
Pork Products,"Pork, fresh, loin, center rib (roasts), boneless, separable lean and fat, cooked, roasted",26.99,15.15,0,252,0.428,40
Pork Products,"Pork, fresh, loin, center rib (chops or roasts), boneless, separable lean only, raw",21.8,6.48,0,152,0.574,66
Pork Products,"Pork, fresh, loin, center rib (chops), boneless, separable lean only, cooked, braised",27.95,10.14,0,211,0.530,47
Pork Products,"Pork, fresh, loin, center rib (chops), boneless, separable lean only, cooked, broiled",29.46,10.05,0,216,0.546,46
Pork Products,"Pork, fresh, loin, center rib (chops), boneless, separable lean only, cooked, pan-fried",27.68,11.8,0,224,0.494,45
Pork Products,"Pork, fresh, loin, center rib (roasts), boneless, separable lean only, cooked, roasted",28.81,10.13,0,214,0.539,47
Pork Products,"Pork, fresh, loin, country-style ribs, separable lean and fat, raw",19.34,11.82,0,189,0.409,53
Pork Products,"Pork, fresh, loin, country-style ribs, separable lean and fat, cooked, braised",26.49,17.71,0,273,0.388,37
Pork Products,"Pork, fresh, loin, country-style ribs, separable lean and fat, bone-in, cooked, roasted",21.75,29.46,0,359,0.242,28
Pork Products,"Pork, fresh, loin, country-style ribs, separable lean only, raw",20.76,5.64,0,140,0.593,71
Pork Products,"Pork, fresh, loin, country-style ribs, separable lean only, cooked, braised",27.74,14.26,0,247,0.449,40
Pork Products,"Pork, fresh, loin, country-style ribs, separable lean only, bone-in, cooked, roasted",29.2,11.38,0,227,0.515,44
Pork Products,"Pork, fresh, loin, sirloin (chops or roasts), boneless, separable lean and fat, raw",22.49,4.05,0,133,0.676,75
Pork Products,"Pork, fresh, loin, sirloin (chops), boneless, separable lean and fat, cooked, braised",28.41,5.47,0,171,0.665,58
Pork Products,"Pork, fresh, loin, sirloin (chops), boneless, separable lean and fat, cooked, broiled",28.19,5.53,0,170,0.663,59
Pork Products,"Pork, fresh, loin, sirloin (roasts), boneless, separable lean and fat, cooked, roasted",29.62,7.32,0,192,0.617,52
Pork Products,"Pork, fresh, loin, sirloin (chops or roasts), boneless, separable lean only, raw",22.81,2.59,0,121,0.754,83
Pork Products,"Pork, fresh, loin, sirloin (chops), boneless, separable lean only, cooked, braised",28.75,4.5,0,163,0.706,61
Pork Products,"Pork, fresh, loin, sirloin (chops), boneless, separable lean only, cooked, broiled",28.6,4.36,0,161,0.711,62
Pork Products,"Pork, fresh, loin, sirloin (roasts), boneless, separable lean only, cooked, roasted",30.39,5.31,0,178,0.683,56
Pork Products,"Pork, fresh, loin, tenderloin, separable lean and fat, raw",20.65,3.53,0,120,0.688,83
Pork Products,"Pork, fresh, ground, raw",16.88,21.19,0,263,0.257,38
Pork Products,"Pork, fresh, ground, cooked",25.69,20.77,0,297,0.346,34
Pork Products,"Pork, fresh, loin, tenderloin, separable lean and fat, cooked, broiled",29.86,8.11,0,201,0.594,50
Pork Products,"Pork, fresh, loin, tenderloin, separable lean and fat, cooked, roasted",26.04,3.96,0,147,0.709,68
Pork Products,"Pork, fresh, loin, tenderloin, separable lean only, cooked, broiled",30.42,6.33,0,187,0.651,53
Pork Products,"Pork, fresh, loin, top loin (roasts), boneless, separable lean and fat, raw",21.34,8.33,0,166,0.514,60
Pork Products,"Pork, fresh, loin, top loin (roasts), boneless, separable lean only, raw",22.39,4.06,0,132,0.678,76
Pork Products,"Pork, fresh, composite of trimmed retail cuts (loin and shoulder blade), separable lean and fat, raw",20.08,10.14,0,177,0.454,56
Pork Products,"Pork, fresh, composite of trimmed retail cuts (loin and shoulder blade), separable lean and fat, cooked",26.07,13.66,0,235,0.444,43
Pork Products,"Pork, fresh, composite of trimmed retail cuts (loin and shoulder blade), separable lean only, raw",21.23,5.88,0,144,0.590,69
Pork Products,"Pork, fresh, composite of trimmed retail cuts (loin and shoulder blade), separable lean only, cooked",29.47,9.44,0,211,0.559,47
Pork Products,"USDA Commodity, pork, cured, ham, boneless, cooked, heated",18.84,7.62,0,149,0.506,67
Pork Products,"USDA Commodity, pork, ground, fine/coarse, frozen, cooked",23.55,18.19,0,265,0.355,38
Pork Products,"USDA Commodity, pork, cured, ham, boneless, cooked, unheated",17.44,6.16,0.69,133,0.525,75
Pork Products,"USDA Commodity, pork, ground, fine/coarse, frozen, raw",15.41,17.18,0,221,0.279,45
Pork Products,"HORMEL, Cure 81 Ham",18.43,3.59,0.21,106,0.695,94
Pork Products,"HORMEL ALWAYS TENDER, Pork Tenderloin, Teriyaki-Flavored",18.2,3.07,4.63,119,0.612,84
Pork Products,"HORMEL ALWAYS TENDER, Pork Tenderloin, Peppercorn-Flavored",17.21,3.8,1.82,110,0.626,91
Pork Products,"HORMEL ALWAYS TENDER, Pork Loin Filets, Lemon Garlic-Flavored",17.83,4.16,1.79,118,0.604,85
Pork Products,"HORMEL ALWAYS TENDER, Center Cut Chops, Fresh Pork",18.74,9.62,0.84,167,0.449,60
Pork Products,"HORMEL ALWAYS TENDER, Boneless Pork Loin, Fresh Pork",19.02,7.18,0.76,145,0.525,69
Pork Products,HORMEL Canadian Style Bacon,16.88,4.94,1.87,122,0.553,82
Pork Products,"Pork, fresh, loin, top loin (chops), boneless, separable lean only, with added solution, cooked, pan-broiled",28.95,5,0,169,0.685,59
Pork Products,"Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, with added solution, cooked, pan-broiled",28.35,7.66,0,190,0.597,53
Pork Products,"Pork, cured, bacon, cooked, baked",35.73,43.27,1.35,548,0.261,18
Pork Products,"Pork, cured, bacon, cooked, microwaved",39.01,34.12,0.48,476,0.328,21
Pork Products,"Pork, cured, bacon, pre-sliced, cooked, pan-fried",33.92,35.09,1.7,468,0.290,21
Pork Products,"Pork, fresh, variety meats and by-products, stomach, cooked, simmered",21.4,7.26,0.09,157,0.545,64
Pork Products,"Pork, bacon, rendered fat, cooked",0.07,99.5,0,898,0.000,11
Pork Products,"Pork, cured, ham -- water added, rump, bone-in, separable lean only, heated, roasted",21.41,3.56,0.87,121,0.708,83
Pork Products,"Pork, cured, ham -- water added, rump, bone-in, separable lean only, unheated",15.43,3.48,0.67,95,0.650,105
Pork Products,"Pork, cured, ham -- water added, shank, bone-in, separable lean only, heated, roasted",20.92,4.43,1.2,128,0.654,78
Pork Products,"Pork, cured, ham -- water added, slice, bone-in, separable lean only, heated, pan-broil",22.04,4.3,1.48,131,0.673,76
Pork Products,"Pork, cured, ham and water product, slice, bone-in, separable lean only, heated, pan-broil",20.9,3.63,1.35,122,0.685,82
Pork Products,"Pork, cured, ham and water product, slice, boneless, separable lean only, heated, pan-broil",15.09,5.06,4.69,123,0.491,81
Pork Products,"Pork, cured, ham and water product, whole, boneless, separable lean only, heated, roasted",13.88,5.46,4.61,123,0.451,81
Pork Products,"Pork, cured, ham and water product, whole, boneless, separable lean only, unheated",14.07,4.86,4.22,116,0.485,86
Pork Products,"Pork, cured, ham with natural juices, rump, bone-in, separable lean only, heated, roasted",24.14,4.25,0.48,137,0.705,73
Pork Products,"Pork, cured, ham with natural juices, shank, bone-in, separable lean only, heated, roasted",24.95,4.97,0.34,145,0.688,69
Pork Products,"Pork, cured, ham with natural juices, slice, bone-in, separable lean only, heated, pan-broil",27.75,4.38,0,150,0.740,67
Pork Products,"Pork, cured, ham with natural juices, spiral slice, meat only, boneless, separable lean only, heated, roasted",22.56,3.78,1.08,126,0.716,79
Pork Products,"Pork, cured, ham and water product, rump, bone-in, separable lean only, heated, roasted",21.28,4.7,1.15,131,0.650,76
Pork Products,"Pork, cured, ham -- water added, slice, boneless, separable lean only, heated, pan-broil",18.82,4.09,1.75,119,0.633,84
Pork Products,"Pork, cured, ham -- water added, whole, boneless, separable lean only, heated, roasted",17.99,4.39,1.57,117,0.615,85
Pork Products,"Pork, cured, ham -- water added, whole, boneless, separable lean only, unheated",17.34,3.97,1.45,110,0.631,91
Pork Products,"Pork, cured, ham and water product, shank, bone-in, separable lean only, heated, roasted",21.69,4.45,1.26,132,0.657,76
Pork Products,"Pork, cured, ham with natural juices, slice, boneless, separable lean only, heated, pan-broil",20.95,3.16,1.05,116,0.722,86
Pork Products,"Pork, cured, ham with natural juices, whole, boneless, separable lean only, heated, roasted",20.57,3.01,0.84,113,0.728,88
Pork Products,"Pork, cured, ham with natural juices, whole, boneless, separable lean only, unheated",19.44,3.21,1.03,111,0.701,90
Pork Products,"Pork, cured, ham -- water added, shank, bone-in, separable lean only, unheated",18.65,1.87,0.71,91,0.820,110
Pork Products,"Pork, cured, ham -- water added, slice, bone-in, separable lean only, unheated",17.38,2.29,1.23,95,0.732,105
Pork Products,"Pork, cured, ham and water product, rump, bone-in, separable lean only, unheated",17.93,3.38,1.24,107,0.670,93
Pork Products,"Pork, cured, ham and water product, slice, bone-in, separable lean only, unheated",14.47,3.78,2.82,103,0.562,97
Pork Products,"Pork, cured, ham and water product, shank, bone-in, unheated, separable lean only",17.53,4.18,1.2,113,0.621,88
Pork Products,"Pork, cured, ham with natural juices, rump, bone-in, separable lean only, unheated",22.71,3.47,0.43,122,0.745,82
Pork Products,"Pork, cured, ham with natural juices, shank, bone-in, separable lean only, unheated",25.11,3.33,0.3,130,0.773,77
Pork Products,"Pork, cured, ham with natural juices, slice, bone-in, separable lean only, unheated",24.34,2.87,0,123,0.792,81
Pork Products,"Pork, cured, ham with natural juices, spiral slice, boneless, separable lean only, unheated",19.25,3.26,1.22,109,0.706,92
Pork Products,"Pork, cured, ham, separable fat, boneless, heated",8.77,51.57,2,507,0.069,20
Pork Products,"Pork, cured, ham, separable fat, boneless, unheated",7.5,53,1.87,515,0.058,19
Pork Products,"Pork, pickled pork hocks",19.11,10.54,0,171,0.447,58
Pork Products,"Pork, cured, ham, slice, bone-in, separable lean only, heated, pan-broil",27.18,4.09,0.74,148,0.735,68
Pork Products,"Pork, cured, ham with natural juices, whole, boneless, separable lean and fat, unheated",19.38,3.43,1.02,112,0.692,89
Pork Products,"Pork, cured, ham with natural juices, spiral slice, boneless, separable lean and fat, unheated",18.66,5.75,1.18,129,0.579,78
Pork Products,"Pork, cured, ham with natural juices, slice, bone-in, separable lean and fat, unheated",22.82,7.4,0.17,159,0.574,63
Pork Products,"Pork, cured, ham with natural juices, shank, bone-in, separable lean and fat, unheated",22.35,11.11,0.32,191,0.468,52
Pork Products,"Pork, cured, ham with natural juices, rump, bone-in, separable lean and fat, unheated",19.7,13.26,0.43,200,0.394,50
Pork Products,"Pork, cured, ham and water product, whole, boneless, separable lean and fat, unheated",14.05,4.99,4.21,117,0.480,85
Pork Products,"Pork, cured, ham and water product, slice, bone-in, separable lean and fat, unheated",13.69,9.29,2.72,149,0.368,67
Pork Products,"Pork, cured, ham and water product, shank, bone-in, separable lean and fat, unheated",14.28,20,1.42,243,0.235,41
Pork Products,"Pork, cured, ham and water product, rump, bone-in, separable lean and fat, unheated",16.09,12.13,1.35,179,0.360,56
Pork Products,"Pork, cured, ham -- water added, whole, boneless, separable lean and fat, unheated",17.06,5.38,1.42,121,0.564,83
Pork Products,"Pork, cured, ham -- water added, slice, bone-in, separable lean and fat, unheated",15.73,10.77,1.1,164,0.384,61
Pork Products,"Pork, cured, ham -- water added, shank, bone-in, separable lean and fat, unheated",16.65,11.02,0.66,167,0.399,60
Pork Products,"Pork, cured, ham -- water added, rump, bone-in, separable lean and fat, unheated",13.99,12.5,0.8,172,0.325,58
Pork Products,"Pork, cured, ham -- water added, rump, bone-in, separable lean and fat, heated, roasted",20.1,8.56,0.99,161,0.499,62
Pork Products,"Pork, cured, ham -- water added, shank, bone-in, separable lean and fat, heated, roasted",18.62,13.37,1.35,200,0.372,50
Pork Products,"Pork, cured, ham -- water added, slice, bone-in, separable lean and fat, heated, pan-broil",20.8,8.73,1.54,166,0.501,60
Pork Products,"Pork, cured, ham -- water added, slice, boneless, separable lean and fat, heated, pan-broil",18.62,5.05,1.72,125,0.596,80
Pork Products,"Pork, cured, ham -- water added, whole, boneless, separable lean and fat, heated, roasted",17.77,5.48,1.54,126,0.564,79
Pork Products,"Pork, cured, ham and water product, rump, bone-in, separable lean and fat, heated, roasted",19.46,11.48,1.15,186,0.418,54
Pork Products,"Pork, cured, ham and water product, shank, bone-in, separable lean and fat, heated, roasted",18.17,17.29,1.42,234,0.311,43
Pork Products,"Pork, cured, ham and water product, slice, bone-in, separable lean and fat, heated, pan-broil",19.85,7.78,1.41,155,0.512,65
Pork Products,"Pork, cured, ham and water product, slice, boneless, separable lean and fat, heated, pan-broil",15.08,5.13,4.69,124,0.486,81
Pork Products,"Pork, cured, ham and water product, whole, boneless, separable lean and fat, heated, roasted",13.88,5.46,4.61,123,0.451,81
Pork Products,"Pork, cured, ham with natural juices, rump, bone-in, separable lean and fat, heated, roasted",22.47,9.39,0.6,177,0.508,56
Pork Products,"Pork, cured, ham with natural juices, shank, bone-in, separable lean and fat, heated, roasted",22.88,10.93,0.33,191,0.479,52
Pork Products,"Pork, cured, ham with natural juices, slice, bone-in, separable lean and fat, heated, pan-broil",26.18,8.28,0.17,180,0.582,56
Pork Products,"Pork, cured, ham with natural juices, slice, boneless, separable lean and fat, heated, pan-broil",20.89,3.4,1.04,118,0.708,85
Pork Products,"Pork, cured, ham with natural juices, spiral slice, boneless, separable lean and fat, heated, roasted",22.18,5.1,1.06,139,0.638,72
Pork Products,"Pork, cured, ham with natural juices, whole, boneless, separable lean and fat, heated, roasted",20.54,3.13,0.84,114,0.721,88
Pork Products,"Pork, cured, ham, rump, bone-in, separable lean and fat, heated, roasted",23.95,8.88,0.64,177,0.541,56
Pork Products,"Pork, cured, ham, rump, bone-in, separable lean only, heated, roasted",26.02,3.07,0.68,132,0.788,76
Pork Products,"Pork, cured, ham, rump, bone-in, separable lean only, unheated",24.46,2.92,0.32,125,0.783,80
Pork Products,"Pork, cured, ham, shank, bone-in, separable lean only, heated, roasted",26.49,3.68,0.68,139,0.762,72
Pork Products,"Pork, cured, ham, shank, bone-in, separable lean only, unheated",23.79,3.19,0.18,125,0.761,80
Pork Products,"Pork, cured, ham, shank, bone-in, separable lean and fat, heated, roasted",24.39,9.35,0.64,191,0.511,52
Pork Products,"Pork, cured, ham, shank, bone-in, separable lean and fat, unheated",21.61,9.85,0.41,177,0.488,56
Pork Products,"Pork, cured, ham, slice, bone-in, separable lean and fat, heated, pan-broil",25.48,8.48,0.7,181,0.563,55
Pork Products,"Pork, cured, ham, slice, bone-in, separable lean only, unheated",24.36,3.59,0,130,0.750,77
Pork Products,"Pork, cured, ham, slice, bone-in, separable lean and fat, unheated",22.45,9.17,0.21,173,0.519,58
Pork Products,"Pork, fresh, spareribs, separable lean and fat, cooked, roasted",20.89,30.86,0,361,0.231,28
Pork Products,"Pork, fresh, composite of separable fat, with added solution, raw",9.27,52.33,0,508,0.073,20
Pork Products,"Pork, fresh, loin, tenderloin, separable lean only, with added solution, cooked, roasted",21.61,3.15,0.31,116,0.745,86
Pork Products,"Pork, fresh, enhanced, loin, tenderloin, separable lean only, raw",20.39,2.09,0,106,0.769,94
Pork Products,"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean only, with added solution cooked, braised",27.58,12.14,0,227,0.486,44
Pork Products,"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean only, with added solution, raw",18.29,5.36,0.18,122,0.600,82
Pork Products,"Pork, fresh, loin, top loin (chops), boneless, separable lean only, with added solution, cooked, broiled",29.65,5.73,0,170,0.698,59
Pork Products,"Pork, fresh, loin, top loin (chops), boneless, separable lean only, with added solution, raw",21.09,3.48,0.22,117,0.721,85
Pork Products,"Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, with added solution, raw",19.45,10.26,0,171,0.455,58
Pork Products,"Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, with added solution, cooked, broiled",28.33,9.42,0.02,198,0.572,51
Pork Products,"Pork, fresh, loin, tenderloin, separable lean and fat, with added solution, raw",20.16,3.14,0,114,0.707,88
Pork Products,"Pork, fresh, loin, tenderloin, separable lean and fat, with added solution, cooked, roasted",21.5,3.7,0.31,121,0.711,83
Pork Products,"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean and fat,with added solution, raw",17.19,11.12,0.16,169,0.407,59
Pork Products,"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean and fat, with added solution, cooked, braised",25.84,16.94,0.03,263,0.393,38
Pork Products,"Pork, cured, ham, rump, bone-in, separable lean and fat, unheated",22.27,9.38,0.52,176,0.506,57
Pork Products,"Pork, loin, leg cap steak, boneless, separable lean and fat, cooked, broiled",27.57,4.41,0,158,0.698,63
Pork Products,"Pork, Leg Cap Steak, boneless, separable lean and fat, raw",21.64,3.39,0,123,0.704,81
Pork Products,"Pork, Shoulder breast, boneless, separable lean and fat, raw",22.54,3.4,0,127,0.710,79
Pork Products,"Pork, Shoulder breast, boneless, separable lean and fat, cooked, broiled",28.47,4.49,0,162,0.703,62
Pork Products,"Pork, shoulder, petite tender, boneless, separable lean and fat, cooked, broiled",27.47,4.23,0,155,0.709,65
Pork Products,"Pork, Shoulder petite tender, boneless, separable lean and fat, raw",21.65,3.91,0,128,0.677,78
Pork Products,"Pork, Leg sirloin tip roast, boneless, separable lean and fat, cooked, braised",31.11,2.56,0,156,0.798,64
Pork Products,"Pork, Leg sirloin tip roast, boneless, separable lean and fat, raw",22.88,1.71,0,113,0.810,88
Pork Products,"Pork, ground, 84% lean / 16% fat, raw",17.99,16,0.44,218,0.330,46
Pork Products,"Pork, ground, 96% lean / 4% fat, raw",21.1,4,0.21,121,0.698,83
Pork Products,"Pork, ground, 72% lean / 28% fat, cooked, crumbles",22.83,32.93,1.39,393,0.232,25
Pork Products,"Pork, ground, 84% lean / 16% fat, cooked, crumbles",26.69,20.04,0.58,289,0.369,35
Pork Products,"Pork, ground, 96% lean / 4% fat, cooked, crumbles",30.55,7.15,0,187,0.653,53
Pork Products,"Pork, ground, 72% lean / 28% fat, cooked, pan-broiled",22.59,31.42,1.08,377,0.240,27
Pork Products,"Pork, ground, 84% lean / 16% fat, cooked, pan-broiled",27.14,21.39,0,301,0.361,33
Pork Products,"Pork, ground, 96% lean / 4% fat, cooked, pan-broiled",31.69,6.2,0.57,185,0.685,54
Pork Products,"Pork loin, fresh, backribs, bone-in, raw, lean only",20.85,9.84,0,172,0.485,58
Pork Products,"Pork loin, fresh, backribs, bone-in, cooked-roasted, lean only",24.15,17.65,0,255,0.379,39
Pork Products,"Pork, fresh, loin, blade (chops or roasts), boneless, separable lean only, raw",21.35,3.78,0.82,123,0.694,81
Pork Products,"Pork, fresh, loin, blade (roasts), boneless, separable lean only, cooked, roasted",27.58,7.14,0,175,0.630,57
Pork Products,"Pork, fresh, loin, blade (chops), boneless, separable lean only, boneless, cooked, broiled",26.14,6.74,0.89,169,0.619,59
Pork Products,"Pork, fresh, loin, country-style ribs, separable lean only, boneless, cooked, broiled",27.83,11.65,0,216,0.515,46
Pork Products,"Pork, fresh, loin, country-style ribs, separable lean only, bone-in, cooked, broiled",27.83,11.65,0,216,0.515,46
Pork Products,"Pork, fresh, loin, country-style ribs, separable lean only, boneless, cooked, roasted",29.2,11.38,0,219,0.533,46
Pork Products,"Pork, fresh, blade, (chops), boneless, separable lean and fat, cooked, broiled",24.73,11.13,0.83,202,0.490,50
Pork Products,"Pork, fresh, loin, blade (chops or roasts), boneless, separable lean and fat only, raw",20.54,7.94,0.76,157,0.523,64
Pork Products,"Pork, fresh, loin, blade (roasts), boneless, separable lean and fat, cooked, roasted",26.48,10.32,0,199,0.532,50
Pork Products,"Pork, fresh, loin, country-style ribs, separable lean and fat, boneless, cooked, broiled",26.28,15.73,0,247,0.426,40
Pork Products,"Pork, fresh, loin, country-style ribs, separable lean and fat, bone-in, cooked, broiled",25.58,17.56,0,260,0.394,38
Pork Products,"Pork, fresh, loin, country-style ribs, separable lean and fat, boneless, cooked, roasted",26.4,18.31,0,270,0.391,37
Pork Products,"Bacon, pre-sliced, reduced/low sodium, unprepared",12.53,39.27,0.83,407,0.123,25
Pork Products,"Canadian bacon, cooked, pan-fried",28.31,2.78,1.8,146,0.776,68
Vegetables and Vegetable Products,"Alfalfa seeds, sprouted, raw",3.99,0.69,2.1,23,0.694,435
Vegetables and Vegetable Products,"Amaranth leaves, raw",2.46,0.33,4.02,23,0.428,435
Vegetables and Vegetable Products,"Amaranth leaves, cooked, boiled, drained, without salt",2.11,0.18,4.11,21,0.402,476
Vegetables and Vegetable Products,"Arrowhead, raw",5.33,0.29,20.23,99,0.215,101
Vegetables and Vegetable Products,"Arrowhead, cooked, boiled, drained, without salt",4.49,0.1,16.14,78,0.230,128
Vegetables and Vegetable Products,"Artichokes, (globe or french), raw",3.27,0.15,10.51,47,0.278,213
Vegetables and Vegetable Products,"Artichokes, (globe or french), cooked, boiled, drained, without salt",2.89,0.34,11.95,53,0.218,189
Vegetables and Vegetable Products,"Artichokes, (globe or french), frozen, unprepared",2.63,0.43,7.75,38,0.277,263
Vegetables and Vegetable Products,"Artichokes, (globe or french), frozen, cooked, boiled, drained, without salt",3.11,0.5,9.18,45,0.276,222
Vegetables and Vegetable Products,"Asparagus, raw",2.2,0.12,3.88,20,0.440,500
Vegetables and Vegetable Products,"Asparagus, cooked, boiled, drained",2.4,0.22,4.11,22,0.436,455
Vegetables and Vegetable Products,"Asparagus, canned, regular pack, solids and liquids",1.8,0.18,2.48,15,0.480,667
Vegetables and Vegetable Products,"Asparagus, canned, drained solids",2.14,0.65,2.46,19,0.451,526
Vegetables and Vegetable Products,"Asparagus, frozen, unprepared",3.23,0.23,4.1,24,0.538,417
Vegetables and Vegetable Products,"Asparagus, frozen, cooked, boiled, drained, without salt",2.95,0.42,1.92,18,0.656,556
Vegetables and Vegetable Products,"Balsam-pear (bitter gourd), leafy tips, raw",5.3,0.69,3.29,30,0.707,333
Vegetables and Vegetable Products,"Balsam-pear (bitter gourd), leafy tips, cooked, boiled, drained, without salt",3.6,0.2,6.68,34,0.424,294
Vegetables and Vegetable Products,"Balsam-pear (bitter gourd), pods, raw",1,0.17,3.7,17,0.235,588
Vegetables and Vegetable Products,"Balsam-pear (bitter gourd), pods, cooked, boiled, drained, without salt",0.84,0.18,4.32,19,0.177,526
Vegetables and Vegetable Products,"Bamboo shoots, raw",2.6,0.3,5.2,27,0.385,370
Vegetables and Vegetable Products,"Bamboo shoots, cooked, boiled, drained, without salt",1.53,0.22,1.92,12,0.510,833
Vegetables and Vegetable Products,"Bamboo shoots, canned, drained solids",1.72,0.4,3.22,19,0.362,526
Vegetables and Vegetable Products,"Beans, kidney, mature seeds, sprouted, raw",4.2,0.5,4.1,29,0.579,345
Vegetables and Vegetable Products,"Beans, kidney, mature seeds, sprouted, cooked, boiled, drained, without salt",4.83,0.58,4.72,33,0.585,303
Vegetables and Vegetable Products,"Lima beans, immature seeds, raw",6.84,0.86,20.17,113,0.242,88
Vegetables and Vegetable Products,"Lima beans, immature seeds, cooked, boiled, drained, without salt",6.81,0.32,23.64,123,0.221,81
Vegetables and Vegetable Products,"Lima beans, immature seeds, canned, regular pack, solids and liquids",4.07,0.29,13.33,71,0.229,141
Vegetables and Vegetable Products,"Lima beans, immature seeds, frozen, fordhook, unprepared",6.4,0.35,19.83,106,0.242,94
Vegetables and Vegetable Products,"Lima beans, immature seeds, frozen, fordhook, cooked, boiled, drained, without salt",6.07,0.34,19.32,103,0.236,97
Vegetables and Vegetable Products,"Lima beans, immature seeds, frozen, baby, unprepared",7.59,0.44,25.14,132,0.230,76
Vegetables and Vegetable Products,"Lima beans, immature seeds, frozen, baby, cooked, boiled, drained, without salt",6.65,0.3,19.45,105,0.253,95
Vegetables and Vegetable Products,"Mung beans, mature seeds, sprouted, raw",3.04,0.18,5.94,30,0.405,333
Vegetables and Vegetable Products,"Mung beans, mature seeds, sprouted, cooked, boiled, drained, without salt",2.03,0.09,4.19,21,0.387,476
Vegetables and Vegetable Products,"Mung beans, mature seeds, sprouted, cooked, stir-fried",4.3,0.21,10.59,50,0.344,200
Vegetables and Vegetable Products,"Beans, navy, mature seeds, sprouted, raw",6.15,0.7,13.05,67,0.367,149
Vegetables and Vegetable Products,"Beans, navy, mature seeds, sprouted, cooked, boiled, drained, without salt",7.07,0.81,15.01,78,0.363,128
Vegetables and Vegetable Products,"Beans, pinto, immature seeds, frozen, unprepared",9.8,0.5,32.5,170,0.231,59
Vegetables and Vegetable Products,"Beans, pinto, immature seeds, frozen, cooked, boiled, drained, without salt",9.31,0.48,30.87,162,0.230,62
Vegetables and Vegetable Products,"Beans, shellie, canned, solids and liquids",1.76,0.19,6.19,30,0.235,333
Vegetables and Vegetable Products,"Beans, snap, green, raw",1.83,0.22,6.97,31,0.236,323
